ticker,strategy_type,timeframe,method,trial_number,composite_score,param_macd_fast,param_macd_slow,param_macd_signal,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
GAZP,macd,1D,DiffEvolution,0,2.54,20,23,13,True,266.36,0.524,0.854,54.94,152,36.84,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":20,""macd_slow"":23,""macd_signal"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,1,0.591,12,45,6,False,64.02,0.324,0.408,35.08,119,32.77,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":12,""macd_slow"":45,""macd_signal"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,2,0.711,8,31,12,True,119.09,0.382,0.618,63.95,230,33.48,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":8,""macd_slow"":31,""macd_signal"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,3,0.491,16,38,9,False,65.88,0.327,0.372,43.9,90,35.56,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":16,""macd_slow"":38,""macd_signal"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,4,1.057,14,32,7,False,99.02,0.412,0.522,38.59,115,34.78,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":14,""macd_slow"":32,""macd_signal"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,5,1.243,7,41,14,True,177.33,0.453,0.731,64.65,218,31.65,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":7,""macd_slow"":41,""macd_signal"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,6,0.808,11,24,8,False,88.59,0.385,0.5,42.2,125,36.8,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":11,""macd_slow"":24,""macd_signal"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,7,1.998,17,48,10,True,248.31,0.512,0.844,63.63,160,36.25,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":17,""macd_slow"":48,""macd_signal"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,8,1.585,17,29,8,True,207.95,0.484,0.795,63.49,202,35.64,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":17,""macd_slow"":29,""macd_signal"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,macd,1D,DiffEvolution,9,1.664,9,36,11,False,125.87,0.47,0.598,35.56,109,36.7,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""macd_fast"":9,""macd_slow"":36,""macd_signal"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
